Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine
31,Female,Oily,11,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,1,6,High,Yes,Vegetarian,No,No,Worse,Yes,Not Applicable,Not Applicable
22,Female,Normal,11,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,1,5,Moderate,Sometimes,Processed,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
58,Female,Normal,3,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,1,5,Low,Sometimes,Processed,Yes,Yes,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
50,Female,Oily,9,No,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,4,Rare,Sometimes,Vegetarian,No,Yes,Flaky,No,Not Applicable,Not Applicable
24,Female,Oily,5,No,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,2,6,High,No,High Protein,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
30,Female,Dry,5,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,2,8,Rare,Sometimes,Vegetarian,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a hydrating cream-based cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
41,Other,Combination,5,Yes,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,5,Often,No,Vegetarian,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
22,Other,Oily,6,Yes,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,1,8,Often,Yes,Vegetarian,No,No,Flaky,No,Not Applicable,Not Applicable
30,Other,Oily,4,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,2,5,Often,No,Processed,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
22,Male,Oily,10,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,8,High,Sometimes,Vegetarian,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping
17,Male,Dry,6,Yes,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,1,5,Rare,No,High Sugar,No,Yes,Worse,No,Not Applicable,Not Applicable
50,Other,Dry,4,Yes,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,1,5,Low,Sometimes,High Sugar,No,Yes,Better,Yes,Not Applicable,Not Applicable
44,Female,Dry,11,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,4,High,Sometimes,Balanced,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
36,Female,Oily,3,Yes,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,1,6,Low,Yes,Vegetarian,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
24,Other,Oily,9,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,5,High,Yes,Processed,No,Yes,Worse,No,Not Applicable,Not Applicable
59,Male,Oily,4,Yes,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,1,4,Moderate,Yes,High Protein,Yes,No,Uneven,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
59,Male,Oily,4,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,1,7,Often,No,Vegetarian,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
51,Male,Combination,8,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,6,High,Sometimes,Balanced,No,Yes,Worse,No,Not Applicable,Not Applicable
46,Other,Normal,6,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,7,Rare,Yes,High Protein,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
60,Other,Dry,8,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,No,1,8,High,Sometimes,High Protein,No,No,Better,No,Not Applicable,Not Applicable
40,Other,Dry,8,Yes,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,2,7,Moderate,Sometimes,Processed,No,Yes,Flaky,No,Not Applicable,Not Applicable
