SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Dry,No,3,Balanced,Often,Yes,Rose Water,1,Hot,7,High,Yes,Yes,Yes,Better,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",33
Normal,Sometimes,8,Balanced,Often,Yes,Turmeric,2,Cold,7,Rare,No,Yes,Yes,Uneven,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",54
Oily,No,6,Vegetarian,Rarely,Yes,None,2,Cold,7,Often,Yes,Yes,No,Flaky,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Sensitive,No,7,Vegetarian,Often,No,Rose Water,1,Warm,4,High,Yes,Yes,No,Uneven,No,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Combination,Yes,3,Processed,Often,Yes,Aloe Vera,2,Warm,4,High,No,No,No,Flaky,Yes,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",54
Dry,Sometimes,3,Balanced,Daily,No,None,2,Hot,4,Low,Yes,Yes,No,Uneven,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",36
Oily,Yes,9,Balanced,Rarely,No,Oatmeal,2,Hot,7,Often,No,Yes,Yes,Uneven,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",57
Normal,No,7,High Protein,Rarely,Yes,Besan,2,Hot,5,Low,No,No,Yes,Uneven,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",60
Normal,Sometimes,3,Balanced,Daily,No,Aloe Vera,2,Warm,7,Rare,No,Yes,Yes,Worse,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Combination,No,4,Processed,Often,Yes,Rose Water,2,Hot,8,Low,No,Yes,Yes,Uneven,No,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",60
Combination,Yes,10,High Protein,Often,No,Rose Water,1,Hot,6,Often,No,Yes,No,Worse,Yes,Yes,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",43
Normal,No,3,High Protein,Daily,Yes,Oatmeal,2,Warm,4,Moderate,Yes,Yes,No,Flaky,No,No,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Normal,Yes,10,Vegetarian,Daily,Yes,Aloe Vera,1,Hot,4,High,No,No,No,Uneven,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Dry,No,3,Balanced,Often,No,Aloe Vera,2,Cold,4,High,Yes,Yes,No,Better,No,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",56
Sensitive,No,8,Vegetarian,Often,No,Aloe Vera,1,Hot,7,Often,No,No,Yes,Flaky,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Sensitive,No,10,Vegetarian,Often,No,None,1,Cold,6,Low,No,Yes,No,Flaky,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Oily,Yes,7,Processed,Often,No,Turmeric,1,Cold,4,Rare,No,No,Yes,Worse,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",47
Oily,No,5,Balanced,Often,Yes,Turmeric,2,Cold,5,Rare,No,No,Yes,Worse,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",21
Dry,Yes,8,Processed,Often,No,Aloe Vera,1,Cold,7,High,Yes,Yes,Yes,Uneven,Yes,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Normal,Yes,7,High Sugar,Rarely,Yes,Aloe Vera,2,Cold,5,Moderate,No,No,No,Worse,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Combination,Yes,5,High Protein,Daily,Yes,Besan,1,Hot,4,Low,Yes,Yes,Yes,Worse,Yes,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",38
Oily,No,10,High Protein,Rarely,No,Aloe Vera,1,Cold,6,High,Yes,No,No,Worse,No,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",51
Normal,No,4,Processed,Often,No,None,2,Cold,6,Often,No,Yes,Yes,Worse,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Normal,Sometimes,3,Processed,Often,No,Oatmeal,2,Warm,7,Moderate,No,Yes,Yes,Better,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",25
Oily,Yes,9,Vegetarian,Rarely,No,Aloe Vera,1,Hot,5,Low,No,No,No,Uneven,Yes,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",42
Combination,Sometimes,10,High Protein,Daily,Yes,Aloe Vera,1,Hot,4,Low,Yes,No,No,Uneven,No,Yes,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",42
Oily,Yes,10,High Sugar,Often,No,Aloe Vera,1,Warm,5,Moderate,No,No,Yes,Worse,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",48
Oily,Yes,4,Balanced,Rarely,No,None,1,Cold,4,Rare,No,No,No,Worse,Yes,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",20
Normal,No,3,Vegetarian,Rarely,No,Besan,2,Hot,4,Moderate,No,No,No,Uneven,No,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Oily,Yes,4,Vegetarian,Rarely,Yes,Aloe Vera,2,Warm,5,Low,Yes,Yes,Yes,Worse,Yes,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Oily,No,4,Vegetarian,Often,Yes,Besan,2,Hot,8,Low,Yes,No,No,Uneven,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",28
Combination,Sometimes,8,Vegetarian,Often,Yes,Besan,2,Hot,4,Often,Yes,No,Yes,Uneven,No,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",46
Normal,Yes,9,High Sugar,Daily,No,None,2,Hot,7,High,Yes,Yes,No,Uneven,No,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Combination,No,8,Balanced,Often,No,Oatmeal,1,Warm,7,High,No,No,Yes,Worse,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",31
Combination,No,8,Balanced,Daily,No,Oatmeal,1,Cold,4,Low,No,No,Yes,Better,Yes,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",21
Dry,Sometimes,10,Vegetarian,Daily,Yes,Oatmeal,2,Cold,5,High,Yes,No,No,Worse,No,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",29
Normal,Sometimes,6,High Protein,Daily,No,Aloe Vera,1,Hot,8,High,No,No,Yes,Worse,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Oily,Yes,5,High Sugar,Rarely,Yes,Rose Water,1,Cold,4,High,Yes,No,No,Uneven,No,Yes,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Combination,Sometimes,10,High Sugar,Rarely,Yes,Rose Water,2,Warm,4,Moderate,Yes,No,Yes,Worse,Yes,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",35
Sensitive,Yes,5,Processed,Rarely,No,Oatmeal,1,Cold,6,Low,Yes,Yes,Yes,Better,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",25
Normal,Yes,10,High Protein,Often,No,Turmeric,1,Warm,6,Rare,No,No,No,Worse,No,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",34
Sensitive,Sometimes,10,Processed,Daily,Yes,Besan,1,Hot,6,Moderate,Yes,No,No,Worse,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Combination,No,10,Balanced,Rarely,No,Besan,2,Cold,8,High,No,Yes,No,Flaky,Yes,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",50
Dry,Sometimes,4,High Protein,Daily,No,None,1,Hot,5,Low,Yes,No,No,Uneven,Yes,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",49
Dry,Yes,8,High Protein,Daily,No,Turmeric,1,Cold,6,Often,Yes,No,Yes,Uneven,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Sensitive,No,3,Vegetarian,Often,Yes,Oatmeal,2,Cold,8,High,No,Yes,Yes,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",40
Sensitive,Sometimes,4,High Sugar,Often,No,Aloe Vera,2,Hot,4,Low,Yes,Yes,Yes,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",58
Oily,Sometimes,8,Balanced,Rarely,No,None,1,Hot,8,Often,No,Yes,No,Worse,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Normal,Yes,3,High Protein,Often,Yes,Rose Water,1,Cold,5,Low,No,Yes,Yes,Flaky,Yes,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",30
Oily,Yes,4,Processed,Rarely,Yes,Aloe Vera,2,Hot,5,High,No,No,No,Uneven,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",56
Dry,No,7,Processed,Rarely,No,Turmeric,2,Warm,8,Rare,Yes,Yes,Yes,Better,Yes,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",49
Dry,Sometimes,6,Processed,Rarely,No,Rose Water,2,Warm,4,Often,No,Yes,No,Better,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",18
Sensitive,No,4,Vegetarian,Daily,Yes,Besan,2,Hot,4,Rare,No,No,No,Worse,No,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",55
Dry,Yes,7,Vegetarian,Daily,No,Oatmeal,2,Hot,6,Moderate,No,Yes,No,Uneven,No,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Oily,No,5,Processed,Daily,No,Rose Water,2,Cold,6,Rare,No,No,No,Better,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Combination,Sometimes,9,Vegetarian,Rarely,Yes,Rose Water,2,Cold,5,Moderate,No,No,Yes,Better,No,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",29
Combination,Sometimes,8,Balanced,Often,No,Rose Water,2,Cold,8,Low,Yes,Yes,No,Worse,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",41
Normal,No,6,Balanced,Rarely,Yes,Turmeric,1,Hot,6,Often,No,No,Yes,Uneven,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Normal,No,3,Processed,Often,Yes,Oatmeal,2,Warm,4,High,Yes,No,No,Uneven,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Normal,Sometimes,10,Vegetarian,Daily,Yes,Oatmeal,1,Cold,6,Moderate,Yes,Yes,No,Flaky,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Combination,Yes,8,Balanced,Often,No,None,2,Hot,6,High,Yes,No,No,Worse,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",19
Dry,Sometimes,3,Processed,Daily,No,Oatmeal,2,Cold,8,Often,Yes,No,Yes,Flaky,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Normal,Sometimes,5,Balanced,Often,No,None,2,Hot,4,Often,Yes,No,Yes,Uneven,Yes,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",54
Sensitive,No,8,Vegetarian,Daily,Yes,None,2,Hot,7,High,No,No,Yes,Uneven,No,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",52
Oily,No,5,High Sugar,Often,Yes,None,2,Warm,4,Moderate,Yes,Yes,Yes,Worse,Yes,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",28
Oily,No,3,Vegetarian,Daily,Yes,Turmeric,2,Cold,5,High,Yes,Yes,Yes,Better,No,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",60
Normal,Sometimes,9,Vegetarian,Often,No,Besan,1,Warm,7,Moderate,Yes,Yes,No,Uneven,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Normal,Sometimes,10,Processed,Often,Yes,Besan,1,Cold,8,Rare,Yes,Yes,Yes,Worse,Yes,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Sensitive,Sometimes,3,Balanced,Daily,No,None,2,Warm,5,Moderate,Yes,Yes,Yes,Better,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",25
Sensitive,Yes,9,High Protein,Daily,No,Turmeric,1,Warm,6,Often,Yes,Yes,Yes,Better,No,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",57
Dry,No,4,Vegetarian,Daily,No,Oatmeal,2,Cold,4,Low,Yes,No,Yes,Worse,Yes,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",33
Normal,Sometimes,6,High Protein,Daily,Yes,Besan,2,Warm,6,Moderate,Yes,No,Yes,Uneven,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",34
Sensitive,Sometimes,10,Vegetarian,Daily,Yes,Besan,1,Hot,7,Rare,No,Yes,No,Uneven,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",34
Oily,Yes,7,High Protein,Daily,No,Aloe Vera,1,Cold,6,Low,Yes,No,No,Uneven,No,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Oily,Yes,8,High Protein,Daily,No,None,1,Hot,8,High,Yes,No,No,Flaky,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",26
Oily,No,7,High Sugar,Daily,Yes,None,2,Warm,7,Low,No,No,Yes,Uneven,No,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",56
Dry,Sometimes,10,Balanced,Daily,Yes,Turmeric,1,Cold,8,Moderate,No,No,No,Uneven,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",45
Dry,Sometimes,4,Balanced,Rarely,Yes,Besan,1,Hot,4,Low,Yes,Yes,No,Uneven,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",41
Dry,Yes,3,Vegetarian,Rarely,Yes,Turmeric,1,Cold,7,High,No,Yes,No,Worse,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",59
Dry,No,3,Processed,Daily,No,Aloe Vera,1,Warm,7,Low,Yes,No,No,Flaky,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",26
Oily,Yes,9,High Protein,Rarely,No,None,2,Cold,6,Rare,Yes,Yes,Yes,Worse,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Sensitive,Sometimes,6,Processed,Often,No,None,1,Warm,8,Low,Yes,Yes,Yes,Better,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Dry,No,5,Processed,Often,No,Besan,1,Cold,5,Often,Yes,No,No,Uneven,Yes,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",18
Oily,No,8,High Sugar,Often,No,Besan,2,Warm,4,Low,Yes,No,No,Worse,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Combination,No,4,High Sugar,Daily,No,Aloe Vera,1,Warm,4,Low,Yes,No,No,Flaky,Yes,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",53
Normal,Sometimes,7,Vegetarian,Daily,No,Oatmeal,2,Cold,4,Often,Yes,No,No,Worse,Yes,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",28
Oily,Yes,6,Vegetarian,Daily,Yes,Turmeric,2,Cold,5,High,No,Yes,No,Uneven,No,No,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Combination,Yes,10,Processed,Rarely,Yes,None,2,Warm,5,High,No,No,Yes,Better,No,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Dry,Yes,3,High Protein,Often,No,Besan,2,Cold,5,Rare,Yes,No,No,Worse,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",29
Sensitive,No,10,High Protein,Daily,No,Aloe Vera,2,Warm,4,Moderate,Yes,Yes,Yes,Better,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",41
Combination,Sometimes,10,High Sugar,Rarely,No,Besan,1,Hot,8,Rare,No,No,Yes,Better,No,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",20
Combination,Sometimes,4,Balanced,Often,No,None,1,Warm,8,High,No,No,No,Uneven,No,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",41
Normal,Sometimes,8,Balanced,Rarely,No,None,1,Hot,6,High,No,Yes,Yes,Flaky,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Dry,Sometimes,9,Balanced,Daily,No,Turmeric,1,Hot,6,Rare,No,No,Yes,Uneven,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",38
Combination,Yes,6,High Sugar,Rarely,Yes,Rose Water,1,Warm,6,Rare,No,Yes,No,Better,No,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",41
Dry,Sometimes,10,Balanced,Often,No,Aloe Vera,1,Warm,4,High,No,Yes,No,Worse,Yes,Yes,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",57
Dry,Sometimes,6,Balanced,Often,Yes,Turmeric,1,Warm,8,Low,Yes,Yes,No,Flaky,Yes,Yes,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",44
Normal,Yes,3,High Sugar,Often,Yes,Turmeric,1,Hot,7,High,No,No,No,Better,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Dry,No,8,Balanced,Rarely,Yes,None,2,Hot,8,High,No,No,No,Worse,No,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Dry,No,10,High Sugar,Daily,No,Rose Water,1,Cold,8,Rare,No,No,No,Flaky,No,No,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Sensitive,Yes,5,High Sugar,Rarely,No,Oatmeal,1,Warm,7,Often,No,Yes,No,Better,Yes,No,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",55
Normal,No,10,Processed,Rarely,No,Oatmeal,1,Cold,8,Low,No,No,No,Better,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",51
Normal,No,4,Vegetarian,Daily,No,None,2,Hot,5,Often,Yes,No,No,Better,No,No,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",40
Sensitive,Sometimes,6,High Protein,Rarely,Yes,Rose Water,2,Cold,4,Low,Yes,No,No,Worse,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Normal,Yes,9,Processed,Often,Yes,Turmeric,1,Warm,4,Rare,Yes,No,No,Worse,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Normal,Sometimes,9,High Sugar,Often,No,Oatmeal,1,Cold,7,High,Yes,No,No,Flaky,Yes,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",31
Sensitive,Sometimes,8,High Protein,Rarely,No,Turmeric,1,Cold,4,Moderate,Yes,Yes,No,Flaky,No,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",40
Normal,Yes,7,High Sugar,Daily,No,None,2,Hot,8,Often,No,Yes,No,Uneven,Yes,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Sensitive,No,5,High Protein,Daily,No,Rose Water,1,Hot,5,High,No,Yes,No,Uneven,No,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",19
Oily,No,8,Processed,Daily,No,Oatmeal,2,Hot,5,High,No,No,Yes,Flaky,Yes,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",37
Combination,Yes,5,Processed,Rarely,No,None,1,Warm,4,Moderate,Yes,No,No,Worse,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Normal,No,8,Balanced,Often,Yes,Rose Water,2,Cold,7,Moderate,No,No,Yes,Worse,Yes,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",23
